title,address,city,state,postal_code,price,facts and features,real estate provider,url
Apartment for rent,Darlington Ave,Staten Island,NY,10312,"$1,150/mo","1 bd , 1 ba , 800 sqft",,https://www.zillow.com/homedetails/Darlington-Ave-Staten-Island-NY-10312/2085581152_zpid/
Apartment for rent,Russek Dr,Staten Island,NY,10312,"$1,150/mo","1 bd , 1 ba , 625 sqft",,https://www.zillow.com/homedetails/Russek-Dr-Staten-Island-NY-10312/2085308265_zpid/
House for rent,Macon Ave,Staten Island,NY,10312,"$1,150/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Macon-Ave-Staten-Island-NY-10312/2085547774_zpid/
Townhouse for rent,E 14th St,Brooklyn,NY,11229,"$1,150/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/E-14th-St-Brooklyn-NY-11229/2088673101_zpid/
Apartment for rent,Bay Pkwy,Brooklyn,NY,11204,"$1,150/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Bay-Pkwy-Brooklyn-NY-11204/2087596065_zpid/
Apartment for rent,Avenue P,Brooklyn,NY,11204,"$1,150/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Avenue-P-Brooklyn-NY-11204/2087596078_zpid/
Apartment for rent,Charleston Ave,STATEN ISLAND,NY,10309,"$1,150/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Charleston-Ave-Staten-Island-NY-10309/2089189889_zpid/
For Rent,,,,,,"1 $1,150 3 $2,250",,"https://www.zillow.com/b/27-Bentley-Ln-Staten-Island-NY/40.509874,-74.247926_ll/"
For Rent,,,,,,"1 $1,150 3 $2,550",,"https://www.zillow.com/b/26-Bayonne-Ct-Staten-Island-NY/40.638007,-74.141712_ll/"
Apartment for rent,903 E 92nd St,Brooklyn,NY,11236,"$1,150/mo","Studio , 1 ba , 450 sqft",,https://www.zillow.com/homedetails/903-E-92nd-St-Brooklyn-NY-11236/30772955_zpid/
House for rent,191st St,FLUSHING,NY,11358,"$1,150/mo","Studio , 1 ba , 650 sqft",,https://www.zillow.com/homedetails/191st-St-Flushing-NY-11358/2085409153_zpid/
House for rent,Avenue,Bayside,NY,11361,"$1,150/mo","Studio , 1 ba , 650 sqft",,https://www.zillow.com/homedetails/Avenue-Bayside-NY-11361/2085609499_zpid/
House for rent,Strang Ave,BRONX,NY,10466,"$1,150/mo","Studio , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Strang-Ave-Bronx-NY-10466/2085915379_zpid/
Apartment for rent,Darlington Ave,Staten Island,NY,10312,"$1,175/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Darlington-Ave-Staten-Island-NY-10312/2085512016_zpid/
Apartment for rent,26 Wagner St,Staten Island,NY,10305,"$1,175/mo","1 bd , 1 ba , 950 sqft",,https://www.zillow.com/homedetails/26-Wagner-St-Staten-Island-NY-10305/58577750_zpid/
For Rent,,,,,,"1 $1,199+",,"https://www.zillow.com/b/73-Harrison-St-Staten-Island-NY/40.62399,-74.077016_ll/"
Apartment for rent,E 13th St,Brooklyn,NY,11229,"$1,200/mo","1 bd , 1 ba , 600 sqft",,https://www.zillow.com/homedetails/E-13th-St-Brooklyn-NY-11229/2085347461_zpid/
For Rent,,,,,,"1 $1,200 3 $2,800",,"https://www.zillow.com/b/32-Riverside-Ln-Staten-Island-NY/40.639154,-74.140472_ll/"
Apartment for rent,Bay Ridge Pkwy,Brooklyn,NY,11204,"$1,200/mo","Studio , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Bay-Ridge-Pkwy-Brooklyn-NY-11204/2086123101_zpid/
Apartment for rent,Great Kills Rd,Staten Island,NY,10308,"$1,200/mo","1 bd , 1 ba , 1,610 sqft",,https://www.zillow.com/homedetails/Great-Kills-Rd-Staten-Island-NY-10308/2085777627_zpid/
Townhouse for rent,11747 224th St,Jamaica,NY,11411,"$1,200/mo","Studio , 1 ba , 1,194 sqft",,https://www.zillow.com/homedetails/11747-224th-St-Jamaica-NY-11411/32196388_zpid/
Apartment for rent,Great Kills Rd,Staten Island,NY,10308,"$1,200/mo","1 bd , 1 ba , 750 sqft",,https://www.zillow.com/homedetails/Great-Kills-Rd-Staten-Island-NY-10308/2092376938_zpid/
Apartment for rent,Rockaway St,Staten Island,NY,10307,"$1,200/mo","1 bd , 1 ba , 4,450 sqft",,https://www.zillow.com/homedetails/Rockaway-St-Staten-Island-NY-10307/2085384229_zpid/
Apartment for rent,Essex Dr,Staten Island,NY,10314,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Essex-Dr-Staten-Island-NY-10314/2136932795_zpid/
Apartment for rent,Garibaldi Ave,STATEN ISLAND,NY,10306,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Garibaldi-Ave-Staten-Island-NY-10306/2085712394_zpid/
Apartment for rent,Avenue U,Brooklyn,NY,11229,"$1,200/mo","1 bd , 1 ba , 600 sqft",,https://www.zillow.com/homedetails/Avenue-U-Brooklyn-NY-11229/2085329872_zpid/
Apartment for rent,Hecker St,Staten Island,NY,10307,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Hecker-St-Staten-Island-NY-10307/2085478869_zpid/
Apartment for rent,E 14th St,Brooklyn,NY,11235,"$1,200/mo","1 bd , 1 ba , 600 sqft",,https://www.zillow.com/homedetails/E-14th-St-Brooklyn-NY-11235/2085332523_zpid/
Apartment for rent,87th St,Woodhaven,NY,11421,"$1,200/mo","Studio , 1 ba , -- sqft",,https://www.zillow.com/homedetails/87th-St-Woodhaven-NY-11421/2085930538_zpid/
Apartment for rent,Rockaway St,Staten Island,NY,10307,"$1,200/mo","1 bd , 1 ba , 4,450 sqft",,https://www.zillow.com/homedetails/Rockaway-St-Staten-Island-NY-10307/2085384229_zpid/
Apartment for rent,E 14th St,Brooklyn,NY,11229,"$1,200/mo","1 bd , 1 ba , 600 sqft",,https://www.zillow.com/homedetails/E-14th-St-Brooklyn-NY-11229/2085383845_zpid/
Apartment for rent,E 14th St,Brooklyn,NY,11229,"$1,200/mo","1 bd , 1 ba , 6,000 sqft",,https://www.zillow.com/homedetails/E-14th-St-Brooklyn-NY-11229/2085383777_zpid/
Apartment for rent,E 13th St,Brooklyn,NY,11229,"$1,200/mo","1 bd , 1 ba , 600 sqft",,https://www.zillow.com/homedetails/E-13th-St-Brooklyn-NY-11229/2085372085_zpid/
Apartment for rent,Essex Dr,Staten Island,NY,10314,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Essex-Dr-Staten-Island-NY-10314/2136932795_zpid/
Apartment for rent,85th St,BROOKLYN,NY,11214,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/85th-St-Brooklyn-NY-11214/2085913223_zpid/
House for rent,Kings Hwy,Brooklyn,NY,11212,"$1,200/mo","Studio , -- ba , -- sqft",,https://www.zillow.com/homedetails/Kings-Hwy-Brooklyn-NY-11212/2096346279_zpid/
Apartment for rent,84th St,Brooklyn,NY,11214,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/84th-St-Brooklyn-NY-11214/2087305719_zpid/
Apartment for rent,(undisclosed Address),Staten Island,NY,10308,"$1,200/mo","1 bd , 1 ba , 1,884 sqft",,https://www.zillow.com/homedetails/(undisclosed-Address)-Staten-Island-NY-10308/2102721732_zpid/
Apartment for rent,Seguine Loop,STATEN ISLAND,NY,10309,"$1,200/mo","1 bd , 1 ba , 900 sqft",,https://www.zillow.com/homedetails/Seguine-Loop-Staten-Island-NY-10309/2086249579_zpid/
Apartment for rent,Bay Ridge Pkwy,Brooklyn,NY,11204,"$1,200/mo","Studio , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Bay-Ridge-Pkwy-Brooklyn-NY-11204/2086123101_zpid/
Apartment for rent,Darnell Ln,Staten Island,NY,10309,"$1,200/mo","1 bd , 1 ba , 1,900 sqft",,https://www.zillow.com/homedetails/Darnell-Ln-Staten-Island-NY-10309/2096260173_zpid/
House for rent,Wellbrook Ave,STATEN ISLAND,NY,10314,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Wellbrook-Ave-Staten-Island-NY-10314/2085752833_zpid/
Apartment for rent,Avenue P,Brooklyn,NY,11204,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Avenue-P-Brooklyn-NY-11204/2088546356_zpid/
Apartment for rent,Fort Hamilton Pkwy,Brooklyn,NY,11219,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Fort-Hamilton-Pkwy-Brooklyn-NY-11219/2088523358_zpid/
Townhouse for rent,2680 Ford St # 1STFLOOR,Brooklyn,NY,11235,"$1,200/mo","Studio , 1 ba , -- sqft",,https://www.zillow.com/homedetails/2680-Ford-St-1STFLOOR-Brooklyn-NY-11235/2085337071_zpid/
Condo for rent,78 Bowdoin St FL 1ST,Staten Island,NY,10314,"$1,200/mo","1 bd , 1 ba , 702 sqft",,https://www.zillow.com/homedetails/78-Bowdoin-St-FL-1ST-Staten-Island-NY-10314/2085408537_zpid/
House for rent,239 Bay 14th St,Brooklyn,NY,11214,"$1,200/mo","Studio , 1 ba , 1,890 sqft",,https://www.zillow.com/homedetails/239-Bay-14th-St-Brooklyn-NY-11214/30714717_zpid/
House for rent,4233 Hylan Blvd,Staten Island,NY,10312,"$1,200/mo","1 bd , 1 ba , 2,808 sqft",,https://www.zillow.com/homedetails/4233-Hylan-Blvd-Staten-Island-NY-10312/32348593_zpid/
Apartment for rent,627 Wainwright Ave,Staten Island,NY,10312,"$1,200/mo","1 bd , 1 ba , 300 sqft",,https://www.zillow.com/homedetails/627-Wainwright-Ave-Staten-Island-NY-10312/32355563_zpid/
Apartment for rent,Hecker St,Staten Island,NY,10307,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Hecker-St-Staten-Island-NY-10307/2085478869_zpid/
Apartment for rent,W 12th Street # 2nd,Brooklyn,NY,11223,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/W-12th-Street-2nd-Brooklyn-NY-11223/2085371398_zpid/
Apartment for rent,Kelly Blvd,STATEN ISLAND,NY,10314,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Kelly-Blvd-Staten-Island-NY-10314/2085717436_zpid/
Apartment for rent,Great Kills Rd,Staten Island,NY,10308,"$1,200/mo","1 bd , 1 ba , 750 sqft",,https://www.zillow.com/homedetails/Great-Kills-Rd-Staten-Island-NY-10308/2092376938_zpid/
Apartment for rent,Ford St,BROOKLYN,NY,11235,"$1,200/mo","Studio , 1 ba , -- sqft",,https://www.zillow.com/homedetails/Ford-St-Brooklyn-NY-11235/2085340008_zpid/
Apartment for rent,Sharrott Ave,Staten Island,NY,10309,"$1,200/mo","1 bd , 1 ba , 550 sqft",,https://www.zillow.com/homedetails/Sharrott-Ave-Staten-Island-NY-10309/2123871822_zpid/
Apartment for rent,E 13th St,Brooklyn,NY,11229,"$1,200/mo","1 bd , 1 ba , 600 sqft",,https://www.zillow.com/homedetails/E-13th-St-Brooklyn-NY-11229/2085347461_zpid/
Apartment for rent,Hylan Blvd,Staten Island,NY,10312,"$1,200/mo","1 bd , 1 ba , 950 sqft",,https://www.zillow.com/homedetails/Hylan-Blvd-Staten-Island-NY-10312/2096094057_zpid/
Apartment for rent,Connecticut St,Staten Island,NY,10307,"$1,200/mo","1 bd , 1 ba , 550 sqft",,https://www.zillow.com/homedetails/Connecticut-St-Staten-Island-NY-10307/2096105343_zpid/
Apartment for rent,Great Kills Rd,Staten Island,NY,10308,"$1,200/mo","1 bd , 1 ba , 1,610 sqft",,https://www.zillow.com/homedetails/Great-Kills-Rd-Staten-Island-NY-10308/2085777627_zpid/
Apartment for rent,38 Beard St FL 1ST,Staten Island,NY,10314,"$1,200/mo","1 bd , 1 ba , 650 sqft",,https://www.zillow.com/homedetails/38-Beard-St-FL-1ST-Staten-Island-NY-10314/2087143120_zpid/
Apartment for rent,3100 Quentin Rd # 2,Brooklyn,NY,11234,"$1,200/mo","1 bd , 1 ba , -- sqft",,https://www.zillow.com/homedetails/3100-Quentin-Rd-2-Brooklyn-NY-11234/2085344050_zpid/
